Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","22pF","C_0603_1608Metric",129.325000,-76.520000,180.000000,top
"C2","22pF","C_0603_1608Metric",129.375000,-69.662000,180.000000,top
"C3","10uF","C_0603_1608Metric",133.675000,-76.750000,180.000000,top
"C4","0.1uF","C_0603_1608Metric",136.825000,-79.150000,180.000000,top
"C5","0.1uF","C_0603_1608Metric",146.000000,-72.725000,270.000000,top
"C6","0.1uF","C_0603_1608Metric",146.000000,-75.800000,90.000000,top
"C7","0.1uF","C_0603_1608Metric",147.850000,-66.350000,180.000000,top
"C8","4.7uF","C_0603_1608Metric",162.075000,-71.650000,180.000000,top
"C9","1uF","C_0603_1608Metric",144.850000,-67.900000,0.000000,top
"D1","D_Schottky","D_0603_1608Metric",125.000000,-81.600000,180.000000,top
"D2","D_Schottky","D_0603_1608Metric",142.512500,-81.400000,0.000000,top
"D3","D_Schottky","D_0603_1608Metric",163.300000,-81.400000,180.000000,top
"D4","D_Schottky","D_0603_1608Metric",182.400000,-81.400000,180.000000,top
"D5","D_Schottky","D_0603_1608Metric",201.500000,-81.400000,180.000000,top
"D6","POWER_LED","LED_0603_1608Metric",177.200000,-68.812500,90.000000,top
"R1","22","R_0603_1608Metric",152.400000,-70.900000,0.000000,top
"R2","22","R_0603_1608Metric",152.425000,-69.000000,0.000000,top
"R3","5.1k","R_0603_1608Metric",172.075000,-74.450000,0.000000,top
"R4","5.1k","R_0603_1608Metric",172.075000,-71.750000,0.000000,top
"R5","10K","R_0603_1608Metric",136.550000,-68.900000,90.000000,top
"R6","1K","R_0603_1608Metric",173.775000,-66.400000,0.000000,top
"R7","2K","R_0603_1608Metric",180.575000,-66.400000,0.000000,top
"U1","MCU-ATMEGA32U4-MUR(VQFN44)","MCU-ATMEGA32U4-MUR_VQFN44",140.750000,-74.050000,270.000000,top
"Y1","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",129.300000,-73.075000,90.000000,top
