"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"kessec-logo1";"kessec-logo1";1;"";;;
2;"REF**";"ESD-Logo_6.6x6mm_SilkScreen";1;"ESD-Logo_6.6x6mm_SilkScreen";;;
3;"REF**";"OSHW-Logo2_9.8x8mm_SilkScreen";1;"OSHW-Logo2_9.8x8mm_SilkScreen";;;
4;"K5,K5,K2,K3,K4";"SW_Cherry_MX_PCB_1.00u";5;"KEYSW";;;
5;"C1,C2";"C_0603_1608Metric";2;"22pF";;;
6;"C3";"C_0603_1608Metric";1;"10uF";;;
7;"C4,C5,C6,C7";"C_0603_1608Metric";4;"0.1uF";;;
8;"C8";"C_0603_1608Metric";1;"4.7uF";;;
9;"C9";"C_0603_1608Metric";1;"1uF";;;
10;"D1,D2,D3,D4,D5";"D_0603_1608Metric";5;"D_Schottky";;;
11;"J1";"USB_C_GCT_USB4085";1;"USB_C_Receptacle_USB2.0";;;
12;"J2";"PinHeader_2x03_P1.00mm_Vertical";1;"ISP Programming";;;
13;"J3";"PinHeader_1x02_P1.00mm_Vertical";1;"Reseter";;;
14;"R1,R2";"R_0603_1608Metric";2;"22";;;
15;"R3,R4";"R_0603_1608Metric";2;"5.1k";;;
16;"U1";"QFN44G-0.5-7X7MM";1;"MCU-ATMEGA32U4-MUR(VQFN44)";;;
17;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"Crystal_GND24";;;
