Comment,Designator,Footprint,LCSC
"22pF","C1,C2","Capacitor_SMD:C_0603_1608Metric","C1653"
"10uF","C3","Capacitor_SMD:C_0603_1608Metric","C96446"
"0.1uF","C4,C5,C6,C7","Capacitor_SMD:C_0603_1608Metric","C170140"
"4.7uF","C8","Capacitor_SMD:C_0603_1608Metric","C19666"
"1uF","C9","Capacitor_SMD:C_0603_1608Metric","C15849"
"D_Schottky","D1,D2,D3,D4,D5","Diode_SMD:D_0603_1608Metric","C316054"
"USB_C_Receptacle_USB2.0","J1","Type-C:USB_C_GCT_USB4085",""
"ISP Programming","J2","Connector_PinHeader_1.00mm:PinHeader_2x03_P1.00mm_Vertical",""
"Reseter","J3","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical",""
"KEYSW","K1,K2,K3,K4,K5","Switch_Keyboard_Cherry_MX:SW_Cherry_MX_PCB_1.00u",""
"22","R1,R2","Resistor_SMD:R_0603_1608Metric","C23345"
"5.1k","R3,R4","Resistor_SMD:R_0603_1608Metric","C23186"
"MCU-ATMEGA32U4-MUR(VQFN44)","U1","k-5:QFN44G-0.5-7X7MM","C45874"
"Crystal_GND24","Y1","Crystals:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
